time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7101.143833	18.321920	0.005477	3.345057	233
7102.214583	18.296095	0.005469	3.345202	234
7103.234858	18.322172	0.005478	3.344778	235
7104.306861	18.320915	0.005477	3.344965	236
7105.330928	18.353106	0.005487	3.344997	237
7106.400952	18.319832	0.005477	3.344860	238
7107.420922	18.278639	0.005464	3.345019	239
7108.491115	18.308867	0.005474	3.344947	240
7109.517081	18.303587	0.005472	3.344724	241
7110.589659	18.290058	0.005468	3.344689	242
7111.607636	18.316233	0.005475	3.345318	243
7112.677681	18.347391	0.005485	3.344788	244
7113.701179	18.306145	0.005473	3.344542	245
7114.770668	18.323837	0.005479	3.344676	246
7115.796720	18.346195	0.005484	3.345283	247
7116.866734	18.344267	0.005483	3.345742	248
7117.886703	18.325069	0.005478	3.345475	249
7118.959302	18.317858	0.005476	3.344943	250
7119.979769	18.301880	0.005471	3.345496	251
7121.050301	18.333975	0.005480	3.345547	252
7122.072853	18.307131	0.005473	3.345090	253
7123.142994	18.343409	0.005484	3.344721	254
7124.168141	18.246153	0.005455	3.344965	255
7125.235135	18.300741	0.005471	3.345223	0
7126.259028	18.341444	0.005484	3.344801	1
7127.329680	18.298004	0.005471	3.344646	2
7128.353583	18.317190	0.005477	3.344626	3
7129.420961	18.296886	0.005471	3.344567	4
7130.442938	18.264257	0.005460	3.344986	5
7131.514846	18.329445	0.005479	3.345283	6
7132.538914	18.345932	0.005484	3.345143	7
7133.607490	18.339172	0.005483	3.344500	8
7134.629477	18.343039	0.005484	3.344589	9
7135.701863	18.315268	0.005476	3.344638	10
7136.723873	18.315168	0.005476	3.344631	11
7137.796613	18.331051	0.005481	3.344478	12
7138.815281	18.304998	0.005473	3.344717	13
7139.887168	18.337486	0.005482	3.345020	14
7140.911219	18.319361	0.005477	3.344563	15
7141.980142	18.301802	0.005472	3.344566	16
7143.000716	18.330286	0.005480	3.345009	17
7144.073236	18.310551	0.005474	3.344973	18
7145.095297	18.345648	0.005485	3.344935	19
7146.165896	18.335682	0.005482	3.344815	20
7147.188009	18.366753	0.005492	3.344491	21
7148.258560	18.355835	0.005488	3.344738	22
7149.282629	18.330582	0.005480	3.344809	23
7150.353598	18.317446	0.005477	3.344467	24
7151.374514	18.335966	0.005483	3.344180	25
7152.446631	18.328394	0.005480	3.344588	26
7153.466641	18.365181	0.005491	3.344762	27
7154.538962	18.318043	0.005476	3.344917	28
7155.559673	18.311874	0.005475	3.344689	29
7156.632011	18.305984	0.005473	3.344512	30
7157.654310	18.296703	0.005471	3.344452	31
7158.722798	18.259794	0.005460	3.344369	32
7159.744906	18.288568	0.005468	3.344677	33
7160.818725	18.320030	0.005477	3.344663	34
7161.838936	18.311680	0.005475	3.344821	35
7162.909821	18.285397	0.005466	3.345361	36
7163.931647	18.342113	0.005484	3.344609	37
7165.003598	18.300825	0.005471	3.344913	38
7166.027762	18.322105	0.005478	3.344571	39
7167.098309	18.301931	0.005472	3.344568	40
7168.118857	18.341970	0.005484	3.344524	41
7169.188745	18.245941	0.005455	3.344558	42
7170.210866	18.288712	0.005468	3.344909	43
7171.284961	18.299520	0.005470	3.345276	44
7172.304648	18.274723	0.005464	3.344807	45
7173.375000	18.310665	0.005474	3.345118	46
7174.397060	18.332064	0.005480	3.345112	47
7175.467631	18.327671	0.005479	3.344835	48
7176.490402	18.324926	0.005479	3.344632	49
7177.560622	18.351528	0.005486	3.344856	50
7178.582692	18.370363	0.005491	3.345398	51
7179.653266	18.362890	0.005489	3.345678	52
7180.678948	18.308788	0.005474	3.344938	53
7181.747675	18.335901	0.005482	3.344595	54
7182.771541	18.332905	0.005481	3.344508	55
7183.839886	18.355179	0.005488	3.344478	56
7184.861882	18.313990	0.005476	3.344562	57
7185.934526	18.336739	0.005481	3.345208	58
7186.957078	18.345623	0.005484	3.345141	59
7188.025076	18.330484	0.005480	3.344721	60
7189.048764	18.301836	0.005472	3.344832	61
7190.119822	18.299751	0.005470	3.345210	62
7191.142544	18.348042	0.005486	3.344669	63
7192.212403	18.309114	0.005474	3.344673	64
7193.234349	18.293364	0.005469	3.344682	65
7194.307140	18.296001	0.005470	3.344524	66
7195.329169	18.311554	0.005475	3.344284	67
7196.400111	18.309225	0.005474	3.345007	68
7197.420080	18.326796	0.005479	3.344903	69
7198.492485	18.358624	0.005488	3.345009	70
7199.512560	18.306654	0.005473	3.344602	71
7200.584502	18.306755	0.005473	3.344653	72
7201.604667	18.353033	0.005487	3.344703	73
7202.676678	18.371286	0.005492	3.345091	74
7203.698631	18.309717	0.005473	3.345649	75
7204.773626	18.289352	0.005467	3.345325	76
7205.792059	18.321545	0.005477	3.345140	77
7206.862332	18.359028	0.005489	3.344726	78
7207.884214	18.335470	0.005482	3.344560	79
7208.958254	18.290272	0.005469	3.344485	80
7209.977437	18.361439	0.005490	3.344760	81
7211.048800	18.338264	0.005482	3.344929	82
7212.070790	18.331335	0.005480	3.345271	83
7213.144847	18.324558	0.005478	3.344949	84
7214.165805	18.391153	0.005498	3.345313	85
7215.233878	18.314350	0.005474	3.345586	86
7216.257403	18.306082	0.005472	3.345142	87
7217.328272	18.307377	0.005474	3.344144	88
7218.350463	18.307858	0.005474	3.344714	89
7219.423806	18.326166	0.005478	3.345139	90
7220.442731	18.329838	0.005480	3.344944	91
7221.512761	18.344568	0.005485	3.344614	92
7222.534778	18.337328	0.005483	3.344645	93
7223.606836	18.345629	0.005485	3.344558	94
7224.632026	18.248058	0.005456	3.344451	95
7225.701456	18.341970	0.005483	3.345010	96
7226.721417	18.309662	0.005474	3.345114	97
7227.795535	18.315840	0.005476	3.344997	98
7228.814049	18.297276	0.005469	3.345386	99
7229.886042	18.279860	0.005465	3.345090	100
7230.906235	18.309248	0.005474	3.345071	101
7231.978226	18.366112	0.005491	3.344586	102
7233.000698	18.308182	0.005474	3.344762	103
7234.070877	18.308355	0.005474	3.344865	104
7235.092833	18.343710	0.005485	3.344522	105
7236.163423	18.292830	0.005469	3.344584	106
7237.185357	18.239916	0.005452	3.345316	107
7238.256401	18.286453	0.005467	3.344724	108
7239.278359	18.336172	0.005481	3.345121	109
7240.350397	18.346642	0.005485	3.345007	110
7241.372385	18.305960	0.005473	3.345055	111
7242.443075	18.317694	0.005476	3.345303	112
7243.465001	18.315882	0.005475	3.345124	113
7244.539182	18.376110	0.005493	3.345273	114
7245.557164	18.344093	0.005483	3.345451	115
7246.629268	18.372288	0.005493	3.344766	116
7247.653209	18.356901	0.005489	3.344360	117
7248.723734	18.379454	0.005495	3.344764	118
7249.743669	18.313898	0.005474	3.345476	119
7250.815783	18.369209	0.005491	3.345063	120
7251.837140	18.293953	0.005470	3.344621	121
7252.911841	18.334146	0.005482	3.344692	122
7253.930320	18.309452	0.005474	3.344664	123
7255.000855	18.315132	0.005475	3.345106	124
7256.025755	18.277342	0.005463	3.345650	125
7257.092998	18.304781	0.005473	3.344818	126
7258.112484	18.322042	0.005478	3.344500	127
7259.186272	18.222965	0.005449	3.344491	128
7260.208870	18.332565	0.005481	3.345052	129
7261.279831	18.364822	0.005490	3.345204	130
7262.302688	18.323879	0.005478	3.345209	131
7263.374818	18.347033	0.005485	3.345214	132
7264.397755	18.311417	0.005474	3.345386	133
7265.466642	18.323313	0.005477	3.345311	134
7266.486739	18.291759	0.005468	3.345120	135
7267.558779	18.310356	0.005475	3.344548	136
7268.580700	18.309345	0.005474	3.344698	137
7269.654714	18.354008	0.005487	3.345103	138
7270.675616	18.319757	0.005477	3.344765	139
7271.746497	18.320684	0.005478	3.344534	140
7272.766608	18.280054	0.005465	3.344822	141
7273.839490	18.330954	0.005481	3.344558	142
7274.859397	18.297611	0.005471	3.344672	143
7275.932165	18.293737	0.005469	3.344771	144
7276.952115	18.301767	0.005472	3.344522	145
7278.026772	18.380346	0.005496	3.344544	146
7279.047327	18.338028	0.005483	3.344334	147
7280.119866	18.338627	0.005483	3.344449	148
7281.141322	18.279222	0.005465	3.344480	149
7282.210242	18.312744	0.005476	3.344280	150
7283.230970	18.314041	0.005476	3.344387	151
7284.304827	18.355370	0.005488	3.344491	152
7285.324986	18.317944	0.005477	3.344629	153
7286.397611	18.323214	0.005478	3.344882	154
7287.419641	18.338919	0.005482	3.345103	155
7288.491529	18.347803	0.005485	3.345241	156
7289.509726	18.278561	0.005465	3.344668	157
7290.581664	18.320024	0.005477	3.344954	158
7291.603668	18.318867	0.005477	3.344803	159
7292.674651	18.359077	0.005488	3.345156	160
7293.698490	18.325254	0.005479	3.344643	161
7294.769052	18.315060	0.005476	3.344665	162
7295.789219	18.341120	0.005483	3.345066	163
7296.863277	18.320776	0.005477	3.345048	164
7297.883046	18.327118	0.005479	3.344886	165
7298.958548	18.317472	0.005475	3.345479	166
7299.977935	18.317566	0.005476	3.345279	167
7301.048869	18.354080	0.005487	3.345272	168
7302.069194	18.313658	0.005474	3.345811	169
7303.142381	18.286108	0.005467	3.344786	170
7304.163983	18.338652	0.005483	3.344805	171
7305.233823	18.297655	0.005470	3.344800	172
7306.255877	18.313326	0.005475	3.344792	173
7307.328106	18.322191	0.005477	3.345426	174
7308.346209	18.322891	0.005479	3.344439	175
7309.418194	18.343273	0.005485	3.344561	176
7310.442256	18.333700	0.005481	3.344891	177
7311.513009	18.305294	0.005473	3.344765	178
7312.535963	18.301807	0.005471	3.345071	179
7313.607067	18.303438	0.005472	3.345022	180
7314.627040	18.323830	0.005479	3.344399	181
7315.699259	18.333151	0.005481	3.344737	182
7316.719528	18.293741	0.005468	3.345325	183
7317.791550	18.274557	0.005463	3.345292	184
7318.811897	18.352657	0.005487	3.344824	185
7319.886836	18.345850	0.005485	3.344799	186
7320.905681	18.279757	0.005465	3.344849	187
7321.977823	18.363630	0.005491	3.344398	188
7322.997833	18.410156	0.005504	3.344785	189
7324.069815	18.322811	0.005478	3.344863	190
7325.093875	18.338503	0.005482	3.344934	191
7326.163803	18.319956	0.005477	3.345018	192
7327.183932	18.327988	0.005479	3.344860	193
7328.256290	18.269157	0.005462	3.344705	194
7329.279075	18.340284	0.005483	3.344919	195
7330.349028	18.338198	0.005481	3.345560	196
7331.369940	18.356249	0.005487	3.345673	197
7332.441979	18.316193	0.005476	3.344601	198
7333.466071	18.326904	0.005480	3.344490	199
7334.534566	18.309519	0.005474	3.344709	200
7335.556570	18.317017	0.005476	3.345255	201
7336.628543	18.331923	0.005480	3.345005	202
7337.652684	18.288372	0.005468	3.344609	203
7338.722703	18.322193	0.005478	3.344533	204
7339.745280	18.306374	0.005473	3.344632	205
7340.813782	18.323015	0.005478	3.344580	206
7341.834403	18.297781	0.005471	3.344340	207
7342.909934	18.320496	0.005477	3.344965	208
7343.928835	18.329834	0.005479	3.345646	209
7344.999665	18.319250	0.005476	3.345273	210
7346.023791	18.279232	0.005464	3.345139	211
7347.096385	18.315477	0.005476	3.344768	212
7348.116408	18.343597	0.005484	3.344728	213
7349.186923	18.347717	0.005486	3.344636	214
7350.206897	18.333565	0.005481	3.344985	215
7351.277864	18.358013	0.005489	3.344503	216
7352.302788	18.308868	0.005474	3.344828	217
7353.374517	18.323250	0.005478	3.344845	218
7354.392554	18.360172	0.005490	3.344443	219
7355.465355	18.278822	0.005465	3.344884	220
7356.485893	18.317657	0.005475	3.345724	221
7357.560030	18.346756	0.005484	3.345283	222
7358.580545	18.316828	0.005476	3.344874	223
7359.655116	18.285414	0.005466	3.345022	224
7360.671169	18.314695	0.005475	3.344945	225
7361.746111	18.389032	0.005497	3.345320	226
7362.766066	18.342554	0.005483	3.345198	227
7363.836977	18.303415	0.005472	3.344666	228
7364.857078	18.345575	0.005485	3.344570	229
7365.929144	18.326788	0.005480	3.344512	230
7366.953136	18.315243	0.005476	3.344736	231
7368.021761	18.304880	0.005473	3.344879	232
7369.043624	18.333334	0.005481	3.345122	233
7370.116158	18.358494	0.005488	3.344915	234
7371.136155	18.327810	0.005479	3.344969	235
7372.210113	18.354433	0.005487	3.345250	236
7373.234254	18.256302	0.005458	3.344642	237
7374.302246	18.323956	0.005479	3.344638	238
7375.324135	18.330292	0.005480	3.344978	239
7376.394348	18.337299	0.005482	3.344996	240
7377.416147	18.318182	0.005476	3.345019	241
7378.488251	18.303852	0.005473	3.344534	242
7379.508504	18.339722	0.005483	3.344762	243
7380.585508	18.259727	0.005459	3.345074	244
7381.602141	18.286976	0.005467	3.344863	245
7382.672037	18.323334	0.005478	3.344785	246
7383.694112	18.308073	0.005473	3.345132	247
7384.766548	18.290310	0.005468	3.344947	248
7385.788809	18.311897	0.005475	3.344899	249
7386.860741	18.261374	0.005459	3.345098	250
7387.879216	18.320259	0.005477	3.344743	251
7388.953215	18.301512	0.005471	3.345271	252
7389.973308	18.316139	0.005476	3.345008	253
7391.049419	18.289507	0.005467	3.345277	254
7392.065376	18.312855	0.005474	3.345193	255
7393.139480	18.330149	0.005479	3.345417	0
7394.159433	18.311972	0.005474	3.345384	1
7395.232006	18.302216	0.005472	3.344647	2
7396.254003	18.285429	0.005467	3.344743	3
7397.324226	18.347404	0.005485	3.345104	4
7398.348290	18.322340	0.005478	3.344993	5
7399.417252	18.341066	0.005483	3.344964	6
7400.441321	18.341049	0.005483	3.345069	7
7401.511860	18.345308	0.005484	3.345111	8
7402.530451	18.359894	0.005488	3.345418	9
7403.608467	18.295877	0.005469	3.345081	10
7404.622624	18.316965	0.005475	3.345489	11
7405.699416	18.283440	0.005466	3.344867	12
7406.716596	18.356812	0.005488	3.344614	13
7407.789140	18.342945	0.005484	3.344961	14
7408.809304	18.296822	0.005470	3.344647	15
7409.881789	18.359678	0.005489	3.345104	16
7410.904112	18.340420	0.005483	3.344911	17
7411.975706	18.246176	0.005454	3.345165	18
7412.997938	18.331425	0.005480	3.345293	19
7414.072490	18.300074	0.005471	3.344689	20
7415.091028	18.346144	0.005485	3.344793	21
7416.163928	18.265135	0.005461	3.344810	22
7417.182646	18.308578	0.005474	3.344948	23
7418.253468	18.341721	0.005484	3.344846	24
7419.275436	18.307716	0.005473	3.345089	25
7420.347471	18.302414	0.005471	3.345100	26
7421.369583	18.328176	0.005480	3.344841	27
7422.440496	18.344126	0.005485	3.344527	28
7423.463067	18.321867	0.005478	3.344690	29
7424.535648	18.312395	0.005475	3.344525	30
7425.553612	18.348381	0.005486	3.344595	31
7426.627459	18.313848	0.005476	3.344520	32
7427.648496	18.294054	0.005468	3.345615	33
7428.719687	18.363350	0.005489	3.345303	34
7429.739501	18.235750	0.005451	3.345096	35
7430.814259	18.333437	0.005481	3.344903	36
7431.834682	18.402382	0.005502	3.344691	37
7432.905361	18.353634	0.005487	3.344916	38
7433.925092	18.344013	0.005484	3.345231	39
7434.997878	18.302607	0.005471	3.345374	40
7436.019142	18.299326	0.005471	3.344942	41
7437.091464	18.344688	0.005485	3.344663	42
7438.111451	18.313620	0.005476	3.344478	43
7439.188043	18.346985	0.005486	3.344352	44
7440.207469	18.293308	0.005470	3.344476	45
7441.276107	18.339334	0.005483	3.344665	46
7442.300123	18.341394	0.005484	3.344597	47
7443.371008	18.305050	0.005473	3.344775	48
7444.391046	18.357435	0.005488	3.345008	49
7445.463965	18.284552	0.005467	3.344702	50
7446.484103	18.328053	0.005480	3.344764	51
7447.556475	18.295317	0.005470	3.344838	52
7448.577081	18.317942	0.005477	3.344634	53
7449.649127	18.330566	0.005480	3.344963	54
7450.673210	18.293346	0.005469	3.345123	55
7451.742084	18.356916	0.005487	3.345400	56
7452.765484	18.319292	0.005476	3.345362	57
7453.836630	18.399441	0.005500	3.345138	58
7454.856624	18.326643	0.005479	3.344842	59
7455.930877	18.364708	0.005489	3.345442	60
7456.949330	18.314878	0.005476	3.344826	61
7458.023370	18.309923	0.005474	3.344734	62
7459.041311	18.362019	0.005489	3.345049	63
7460.115259	18.303291	0.005472	3.344908	64
7461.135820	18.349863	0.005485	3.345303	65
7462.209944	18.381744	0.005495	3.345332	66
7463.223859	18.265932	0.005460	3.345260	67
7464.301245	18.301199	0.005472	3.344770	68
7465.319994	18.305145	0.005473	3.344744	69
7466.396032	18.329861	0.005479	3.345186	70
7467.413047	18.356976	0.005488	3.345200	71
7468.487489	18.362873	0.005490	3.344881	72
7469.507418	18.302778	0.005472	3.344847	73
7470.582212	18.308510	0.005474	3.344627	74
7471.599908	18.322893	0.005478	3.345018	75
7472.670469	18.357904	0.005489	3.344635	76
7473.694511	18.357361	0.005489	3.344676	77
7474.765243	18.297173	0.005470	3.344814	78
7475.784053	18.305834	0.005473	3.345032	79
7476.857946	18.328285	0.005479	3.344925	80
7477.879744	18.303337	0.005472	3.344992	81
7478.952502	18.331490	0.005480	3.345121	82
7479.972536	18.351803	0.005486	3.345063	83
7481.043098	18.372511	0.005492	3.345124	84
7482.063219	18.302046	0.005473	3.344285	85
7483.135794	18.309614	0.005473	3.345268	86
7484.158168	18.327499	0.005479	3.344777	87
7485.234284	18.337460	0.005482	3.345209	88
7486.250855	18.322191	0.005477	3.345085	89
7487.325310	18.334030	0.005481	3.344941	90
7488.342763	18.301796	0.005471	3.345003	91
7489.417427	18.359159	0.005489	3.344740	92
7490.434343	18.335390	0.005481	3.345097	93
7491.510870	18.324278	0.005479	3.344724	94
7492.528284	18.325228	0.005479	3.344865	95
7493.603541	18.355377	0.005487	3.345012	96
7494.620147	18.363131	0.005489	3.345479	97
7495.696117	18.329016	0.005478	3.345654	98
7496.714184	18.364283	0.005489	3.345645	99
7497.786270	18.278555	0.005464	3.345508	100
7498.810259	18.336348	0.005482	3.345049	101
7499.880813	18.346474	0.005485	3.345112	102
7500.900770	18.319777	0.005477	3.344855	103
7501.974757	18.301378	0.005472	3.344824	104
7502.991059	18.274099	0.005463	3.345284	105
7504.066888	18.323610	0.005479	3.344386	106
7505.090162	18.251137	0.005457	3.344347	107
7506.158950	18.369280	0.005492	3.344693	108
7507.178983	18.340908	0.005484	3.344563	109
7508.252929	18.314127	0.005475	3.344928	110
7509.275043	18.353172	0.005487	3.344804	111
7510.348037	18.341850	0.005484	3.344805	112
7511.366029	18.334686	0.005481	3.345163	113
7512.438183	18.311831	0.005474	3.345250	114
7513.458166	18.295488	0.005469	3.345129	115
7514.532126	18.303295	0.005473	3.344590	116
7515.554259	18.323759	0.005478	3.344965	117
7516.624779	18.331123	0.005481	3.344627	118
7517.644813	18.297903	0.005471	3.344579	119
7518.719377	18.327372	0.005480	3.344532	120
7519.737351	18.340633	0.005483	3.345128	121
7520.811963	18.354990	0.005486	3.345589	122
7521.829908	18.278933	0.005465	3.344823	123
7522.903907	18.314899	0.005475	3.344949	124
7523.923996	18.318430	0.005476	3.345183	125
7525.000890	18.276676	0.005464	3.344893	126
7526.016122	18.353212	0.005487	3.345114	127
7527.088195	18.361429	0.005489	3.344840	128
7528.110126	18.320240	0.005477	3.344875	129
7529.182664	18.326033	0.005479	3.344790	130
7530.203069	18.322680	0.005479	3.344432	131
7531.275775	18.290819	0.005469	3.344438	132
7532.300156	18.289648	0.005468	3.345129	133
7533.367362	18.342962	0.005483	3.345596	134
7534.389153	18.318171	0.005477	3.344762	135
7535.461320	18.342054	0.005484	3.344874	136
7536.481332	18.368452	0.005491	3.344963	137
7537.555295	18.330097	0.005481	3.344483	138
7538.573895	18.331173	0.005481	3.344355	139
7539.647941	18.352123	0.005487	3.344451	140
7540.666001	18.330996	0.005481	3.344344	141
7541.744890	18.261480	0.005460	3.344504	142
7542.762572	18.313890	0.005475	3.344738	143
7543.832597	18.338892	0.005482	3.344995	144
7544.852662	18.402697	0.005501	3.345379	145
7545.927167	18.307737	0.005473	3.344881	146
7546.945781	18.320488	0.005478	3.344536	147
7548.018828	18.337999	0.005483	3.344697	148
7549.042867	18.291967	0.005469	3.344616	149
7550.112826	18.336493	0.005482	3.344649	150
7551.132892	18.347210	0.005485	3.345220	151
7552.218155	18.326422	0.005478	3.345267	152
7553.228011	18.310616	0.005473	3.345472	153
7554.298051	18.345980	0.005484	3.345233	154
7555.318017	18.329475	0.005480	3.344997	155
7556.392841	18.301115	0.005471	3.344988	156
7557.409884	18.342890	0.005483	3.345107	157
7558.484500	18.316772	0.005475	3.345346	158
7559.507921	18.278996	0.005464	3.345090	159
7560.577969	18.319315	0.005477	3.344971	160
7561.596025	18.360445	0.005489	3.344936	161
7562.670804	18.311022	0.005475	3.344355	162
7563.690036	18.320568	0.005477	3.344864	163
7564.764100	18.365986	0.005490	3.345249	164
7565.782092	18.310085	0.005475	3.344352	165
7566.858021	18.308340	0.005474	3.344504	166
7567.875938	18.352774	0.005487	3.344483	167
7568.950139	18.324909	0.005479	3.344618	168
7569.967952	18.282305	0.005467	3.344426	169
7571.044072	18.294756	0.005470	3.344725	170
7572.062088	18.303682	0.005472	3.345153	171
7573.138262	18.343222	0.005483	3.345487	172
7574.154817	18.303173	0.005471	3.345407	173
7575.228845	18.326694	0.005478	3.345522	174
7576.246866	18.361891	0.005490	3.344459	175
7577.322786	18.284992	0.005467	3.344505	176
7578.343049	18.365314	0.005491	3.344738	177
7579.413562	18.353165	0.005487	3.345078	178
7580.433593	18.350609	0.005486	3.345180	179
7581.507542	18.348412	0.005485	3.345001	180
7582.527574	18.334341	0.005480	3.345711	181
7583.599660	18.344154	0.005483	3.345468	182
7584.619615	18.351706	0.005486	3.345164	183
7585.692624	18.317268	0.005476	3.345111	184
7586.714622	18.349680	0.005485	3.345167	185
7587.787060	18.309263	0.005474	3.344900	186
7588.806118	18.326109	0.005479	3.344647	187
7589.880704	18.330641	0.005481	3.344398	188
7590.899270	18.344694	0.005485	3.344772	189
7591.978666	18.347771	0.005485	3.344944	190
7592.992492	18.326174	0.005479	3.344951	191
7594.065280	18.360731	0.005489	3.345295	192
7595.083300	18.318752	0.005476	3.345556	193
7596.157317	18.342482	0.005484	3.344979	194
7597.179410	18.342873	0.005484	3.344732	195
7598.254004	18.318697	0.005477	3.344771	196
7599.276956	18.312813	0.005475	3.345012	197
7600.344007	18.313358	0.005475	3.345074	198
7601.366141	18.324455	0.005478	3.345325	199
7602.436641	18.354120	0.005488	3.344691	200
7603.456646	18.346376	0.005485	3.344970	201
7604.532217	18.332031	0.005480	3.345382	202
7605.548851	18.307602	0.005474	3.344770	203
7606.624793	18.331396	0.005480	3.345374	204
7607.642721	18.326094	0.005478	3.345262	205
7608.717189	18.372149	0.005492	3.344956	206
7609.735357	18.357510	0.005489	3.344644	207
7610.809734	18.335457	0.005481	3.345120	208
7611.827895	18.355379	0.005487	3.345120	209
7612.901883	18.323294	0.005478	3.345021	210
7613.921907	18.317549	0.005476	3.345276	211
7614.996751	18.328375	0.005480	3.344861	212
7616.017959	18.318554	0.005476	3.345141	213
7617.088065	18.308237	0.005473	3.345092	214
7618.108100	18.301535	0.005472	3.344750	215
7619.180212	18.347073	0.005485	3.344951	216
7620.200256	18.331884	0.005481	3.344690	217
7621.274224	18.325441	0.005478	3.345023	218
7622.294429	18.314373	0.005475	3.345222	219
7623.369778	18.331665	0.005481	3.344715	220
7624.388683	18.327965	0.005479	3.345203	221
7625.460590	18.324125	0.005477	3.345438	222
7626.482749	18.310024	0.005473	3.345315	223
7627.551312	18.351355	0.005486	3.344937	224
7628.573280	18.318291	0.005477	3.344751	225
7629.649362	18.376410	0.005494	3.344550	226
7630.665320	18.362444	0.005490	3.344927	227
7631.739252	18.319271	0.005477	3.344952	228
7632.757527	18.308254	0.005474	3.344651	229
7633.831417	18.280230	0.005466	3.344383	230
7634.851481	18.368999	0.005492	3.344485	231
7635.927571	18.346378	0.005485	3.344533	232
7636.944067	18.367197	0.005491	3.345210	233
7638.018065	18.328306	0.005479	3.345205	234
7639.037897	18.349043	0.005486	3.344900	235
7640.110672	18.299156	0.005472	3.344283	236
7641.134772	18.310783	0.005475	3.344680	237
7642.206803	18.355162	0.005487	3.344988	238
7643.222789	18.334835	0.005481	3.345142	239
7644.298857	18.344566	0.005484	3.345176	240
7645.317394	18.350998	0.005485	3.345462	241
7646.389377	18.339699	0.005483	3.345126	242
7647.411456	18.315857	0.005476	3.345000	243
7648.481917	18.266401	0.005461	3.344928	244
7649.504910	18.332159	0.005481	3.344762	245
7650.578923	18.451300	0.005517	3.344553	246
7651.594920	18.351171	0.005487	3.344645	247
7652.669306	18.328859	0.005480	3.344522	248
7653.687412	18.328619	0.005480	3.344846	249
7654.760497	18.374466	0.005494	3.344693	250
7655.780509	18.343805	0.005484	3.344766	251
7656.854803	18.305550	0.005473	3.344715	252
7657.873608	18.333260	0.005481	3.344735	253
7658.947614	18.344360	0.005484	3.345057	254
7659.967605	18.324411	0.005479	3.344743	255
7661.041696	18.483418	0.005526	3.345098	0
7662.060439	18.321087	0.005477	3.345300	1
7663.132668	18.298998	0.005471	3.345029	2
7664.155190	18.352652	0.005487	3.345050	3
7665.228181	18.354572	0.005488	3.344633	4
7666.246528	18.317400	0.005476	3.345141	5
7667.318720	18.361452	0.005489	3.345384	6
7668.341617	18.288395	0.005467	3.345020	7
7669.416442	18.288042	0.005467	3.344933	8
7670.430678	18.300362	0.005471	3.344763	9
7671.506380	18.325548	0.005479	3.344762	10
7672.529225	18.294468	0.005470	3.344710	11
7673.599238	18.349770	0.005487	3.344503	12
7674.617792	18.322453	0.005478	3.344829	13
7675.689864	18.342165	0.005484	3.344554	14
7676.711757	18.301607	0.005471	3.345105	15
7677.782485	18.300615	0.005470	3.345384	16
7678.804527	18.342552	0.005484	3.344765	17
7679.876515	18.339960	0.005483	3.344946	18
7680.900633	18.333115	0.005481	3.344795	19
7681.969906	18.304319	0.005473	3.344490	20
7682.991001	18.332808	0.005481	3.345026	21
7684.063065	18.315948	0.005475	3.345217	22
7685.087267	18.276674	0.005464	3.344730	23
7686.155299	18.339918	0.005483	3.344901	24
7687.176953	18.266708	0.005462	3.344555	25
7688.248290	18.354424	0.005487	3.345059	26
7689.268331	18.374136	0.005493	3.345021	27
7690.342313	18.281115	0.005466	3.344740	28
7691.362752	18.322739	0.005478	3.344492	29
7692.437016	18.370867	0.005493	3.344534	30
7693.454997	18.315554	0.005476	3.344755	31
7694.527068	18.313707	0.005474	3.345642	32
7695.547124	18.308891	0.005474	3.344599	33
7696.621179	18.317913	0.005477	3.344618	34
7697.641117	18.298855	0.005470	3.345105	35
7698.713281	18.357292	0.005489	3.344512	36
7699.733256	18.343781	0.005484	3.344686	37
7700.809361	18.330580	0.005480	3.344912	38
7701.825443	18.314411	0.005476	3.344644	39
7702.901186	18.318680	0.005477	3.344812	40
7703.918434	18.311676	0.005475	3.344875	41
7704.992719	18.315947	0.005476	3.344643	42
7706.012864	18.332340	0.005480	3.345022	43
7707.086802	18.313622	0.005475	3.345019	44
7708.105072	18.392662	0.005499	3.344854	45
7709.179032	18.317873	0.005477	3.344415	46
7710.198364	18.268097	0.005462	3.344549	47
7711.271722	18.329338	0.005480	3.344609	48
7712.291690	18.299017	0.005471	3.344718	49
7713.365751	18.309916	0.005474	3.344873	50
7714.386752	18.300631	0.005471	3.345327	51
7715.459964	18.330818	0.005480	3.345128	52
7716.476315	18.311327	0.005475	3.344573	53
7717.553955	18.325829	0.005478	3.345256	54
7718.569111	18.371555	0.005492	3.345269	55
7719.645111	18.480261	0.005525	3.344806	56
7720.663576	18.317966	0.005477	3.344600	57
7721.739664	18.332527	0.005481	3.344666	58
7722.758216	18.346354	0.005485	3.344690	59
7723.830490	18.344145	0.005483	3.345363	60
7724.849162	18.340651	0.005483	3.344861	61
7725.923053	18.303635	0.005473	3.344516	62
7726.942207	18.286964	0.005468	3.344584	63
7728.015463	18.254234	0.005458	3.344773	64
7729.035263	18.330008	0.005480	3.344699	65
7730.111375	18.339998	0.005483	3.344764	66
7731.127888	18.365526	0.005491	3.344689	67
7732.201919	18.326956	0.005479	3.345088	68
7733.220128	18.298754	0.005471	3.344860	69
7734.296588	18.344776	0.005484	3.345343	70
7735.314536	18.317373	0.005475	3.345336	71
